2025_02_21_12:09,385.0
2025_02_21_12:10,345.0
2025_02_21_12:11,350.0
2025_02_21_12:12,372.0
2025_02_21_12:14,370.0
2025_02_21_12:15,379.0
2025_02_21_12:16,372.0
2025_02_21_12:17,378.0
2025_02_21_12:18,275.0
2025_02_21_12:20,250.0
2025_02_21_12:21,277.0
2025_02_21_12:22,283.0
2025_02_21_12:23,271.0
2025_02_21_12:24,379.0
2025_02_21_12:25,412.0
2025_02_21_12:27,413.0
2025_02_21_12:28,412.0
2025_02_21_12:29,413.0
2025_02_21_12:30,419.0
2025_02_21_12:31,393.0
2025_02_21_12:33,386.0
2025_02_21_12:34,386.0
2025_02_21_12:35,393.0
2025_02_21_12:36,425.0
2025_02_21_12:37,426.0
2025_02_21_12:39,413.0
2025_02_21_12:40,413.0
2025_02_21_12:41,420.0
2025_02_21_12:42,393.0
2025_02_21_12:43,393.0
2025_02_21_12:44,393.0
2025_02_21_12:46,400.0
2025_02_21_12:47,401.0
2025_02_21_12:48,394.0
2025_02_21_12:50,413.0
2025_02_21_12:51,415.0
2025_02_21_12:52,407.0
2025_02_21_12:53,396.0
2025_02_21_12:54,394.0
2025_02_21_12:56,386.0
2025_02_21_12:57,394.0
2025_02_21_12:58,413.0
2025_02_21_12:59,400.0
2025_02_21_13:00,412.0
2025_02_21_13:02,412.0
2025_02_21_13:03,408.0
2025_02_21_13:04,775.0
2025_02_21_13:05,394.0
2025_02_21_13:06,387.0
2025_02_21_13:07,395.0
2025_02_21_13:09,414.0
2025_02_21_13:10,421.0
2025_02_21_13:11,427.0
2025_02_21_13:12,414.0
2025_02_21_13:13,401.0
2025_02_21_13:15,647.0
2025_02_21_13:16,395.0
2025_02_21_13:17,389.0
2025_02_21_13:18,389.0
2025_02_21_13:19,421.0
2025_02_21_13:20,414.0
2025_02_21_13:22,415.0
2025_02_21_13:23,430.0
2025_02_21_13:24,393.0
2025_02_21_13:25,390.0
2025_02_21_13:26,379.0
2025_02_21_13:27,392.0
2025_02_21_13:29,414.0
2025_02_21_13:30,406.0
2025_02_21_13:31,420.0
2025_02_21_13:32,408.0
2025_02_21_13:33,414.0
2025_02_21_13:35,386.0
2025_02_21_13:36,388.0
2025_02_21_13:37,395.0
2025_02_21_13:38,388.0
2025_02_21_13:39,420.0
2025_02_21_13:41,414.0
2025_02_21_13:42,407.0
2025_02_21_13:43,413.0
2025_02_21_13:44,394.0
2025_02_21_13:45,386.0
2025_02_21_13:47,395.0
2025_02_21_13:48,382.0
2025_02_21_13:49,427.0
2025_02_21_13:50,414.0
2025_02_21_13:51,415.0
2025_02_21_13:52,301.0
2025_02_21_13:54,308.0
2025_02_21_13:55,293.0
2025_02_21_13:56,341.0
2025_02_21_13:57,347.0
2025_02_21_13:58,320.0
2025_02_21_14:00,342.0
2025_02_21_14:01,366.0
2025_02_21_14:02,356.0
2025_02_21_14:03,740.0
2025_02_21_14:04,314.0
2025_02_21_14:05,345.0
2025_02_21_14:07,330.0
2025_02_21_14:08,323.0
2025_02_21_14:09,339.0
2025_02_21_14:10,367.0
2025_02_21_14:11,355.0
2025_02_21_14:13,372.0
2025_02_21_14:14,335.0
2025_02_21_14:15,322.0
2025_02_21_14:16,342.0
2025_02_21_14:17,338.0
2025_02_21_14:19,352.0
2025_02_21_14:20,355.0
2025_02_21_14:21,342.0
2025_02_21_14:22,355.0
2025_02_21_14:23,340.0
2025_02_21_14:24,327.0
2025_02_21_14:26,329.0
2025_02_21_14:27,338.0
2025_02_21_14:28,322.0
2025_02_21_14:29,741.0
2025_02_21_14:30,348.0
2025_02_21_14:32,355.0
2025_02_21_14:33,362.0
2025_02_21_14:34,342.0
2025_02_21_14:35,334.0
2025_02_21_14:36,308.0
2025_02_21_14:38,329.0
2025_02_21_14:39,366.0
2025_02_21_14:40,749.0
2025_02_21_14:41,369.0
2025_02_21_14:43,356.0
2025_02_21_14:44,308.0
2025_02_21_14:45,686.0
2025_02_21_14:46,329.0
2025_02_21_14:48,326.0
2025_02_21_14:49,342.0
2025_02_21_14:50,363.0
2025_02_21_14:51,342.0
2025_02_21_14:52,334.0
2025_02_21_14:54,348.0
2025_02_21_14:55,335.0
2025_02_21_14:56,721.0
2025_02_21_14:57,348.0
2025_02_21_14:58,329.0
2025_02_21_14:59,367.0
2025_02_21_15:01,370.0
2025_02_21_15:02,362.0
2025_02_21_15:03,369.0
2025_02_21_15:04,336.0
2025_02_21_15:05,336.0
2025_02_21_15:07,342.0
2025_02_21_15:08,348.0
2025_02_21_15:09,368.0
2025_02_21_15:10,349.0
2025_02_21_15:11,361.0
2025_02_21_15:12,353.0
2025_02_21_15:14,342.0
2025_02_21_15:15,334.0
2025_02_21_15:16,329.0
2025_02_21_15:17,322.0
2025_02_21_15:18,335.0
2025_02_21_15:20,348.0
2025_02_21_15:21,355.0
2025_02_21_15:22,352.0
2025_02_21_15:23,286.0
2025_02_21_15:24,342.0
2025_02_21_15:25,286.0
2025_02_21_15:27,308.0
2025_02_21_15:28,313.0
2025_02_21_15:29,308.0
2025_02_21_15:30,314.0
2025_02_21_15:31,348.0
2025_02_21_15:33,318.0
2025_02_21_15:34,274.0
2025_02_21_15:35,274.0
2025_02_21_15:36,282.0
2025_02_21_15:37,270.0
2025_02_21_15:39,693.0
2025_02_21_15:40,294.0
2025_02_21_15:41,294.0
2025_02_21_15:43,293.0
2025_02_21_15:44,262.0
2025_02_21_15:45,285.0
2025_02_21_15:46,268.0
2025_02_21_15:47,268.0
2025_02_21_15:49,308.0
2025_02_21_15:50,585.0
2025_02_21_15:51,281.0
2025_02_21_15:52,294.0
2025_02_21_15:53,272.0
2025_02_21_15:54,268.0
2025_02_21_15:56,262.0
2025_02_21_15:57,299.0
2025_02_21_15:58,307.0
2025_02_21_15:59,274.0
2025_02_21_16:00,641.0
2025_02_21_16:02,282.0
2025_02_21_16:03,295.0
2025_02_21_16:04,287.0
2025_02_21_16:05,289.0
2025_02_21_16:06,660.0
2025_02_21_16:08,287.0
2025_02_21_16:09,293.0
2025_02_21_16:10,282.0
2025_02_21_16:11,281.0
2025_02_21_16:12,665.0
2025_02_21_16:13,295.0
2025_02_21_16:15,288.0
2025_02_21_16:16,294.0
2025_02_21_16:17,288.0
2025_02_21_16:18,289.0
2025_02_21_16:19,288.0
2025_02_21_16:21,286.0
2025_02_21_16:22,309.0
2025_02_21_16:23,518.0
2025_02_21_16:24,286.0
2025_02_21_16:25,0.0
2025_02_21_16:28,0.0
2025_02_21_16:30,0.0
2025_02_21_16:32,313.0
2025_02_21_16:33,190.0
2025_02_21_16:34,391.0
2025_02_21_16:35,188.0
2025_02_21_16:36,188.0
2025_02_21_16:37,189.0
2025_02_21_16:39,196.0
2025_02_21_16:40,203.0
2025_02_21_16:41,202.0
2025_02_21_16:42,188.0
2025_02_21_16:43,189.0
2025_02_21_16:45,190.0
2025_02_21_16:46,194.0
2025_02_21_16:47,189.0
2025_02_21_16:48,194.0
2025_02_21_16:49,202.0
2025_02_21_16:50,167.0
2025_02_21_16:52,129.0
2025_02_21_16:53,124.0
2025_02_21_16:55,119.0
2025_02_21_16:56,115.0
2025_02_21_16:57,114.0
2025_02_21_16:58,115.0
2025_02_21_16:59,120.0
2025_02_21_17:00,126.0
2025_02_21_17:02,130.0
2025_02_21_17:03,140.0
2025_02_21_17:04,140.0
2025_02_21_17:05,123.0
2025_02_21_17:06,122.0
2025_02_21_17:08,108.0
2025_02_21_17:09,109.0
2025_02_21_17:10,112.0
2025_02_21_17:11,116.0
2025_02_21_17:12,110.0
2025_02_21_17:13,103.0
2025_02_21_17:15,96.0
2025_02_21_17:16,91.0
2025_02_21_17:17,88.0
2025_02_21_17:18,88.0
2025_02_21_17:19,89.0
2025_02_21_17:20,88.0
2025_02_21_17:22,89.0
2025_02_21_17:23,86.0
2025_02_21_17:24,88.0
2025_02_21_17:25,83.0
2025_02_21_17:26,78.0
2025_02_21_17:27,75.0
2025_02_21_17:29,71.0
2025_02_21_17:30,69.0
2025_02_21_17:31,65.0
2025_02_21_17:32,63.0
2025_02_21_17:33,60.0
2025_02_21_17:35,57.0
2025_02_21_17:36,56.0
2025_02_21_17:37,53.0
2025_02_21_17:38,48.0
2025_02_21_17:39,46.0
2025_02_21_17:40,41.0
2025_02_21_17:42,37.0
2025_02_21_17:43,34.0
2025_02_21_17:44,30.0
2025_02_21_17:45,26.0
2025_02_21_17:46,22.0
2025_02_21_17:47,17.0
2025_02_21_17:49,14.0
2025_02_21_17:50,11.0
2025_02_21_17:51,8.0
2025_02_21_17:52,4.0
2025_02_21_17:53,0.0
2025_02_21_17:54,0.0
2025_02_21_17:56,0.0
2025_02_21_17:57,0.0
2025_02_21_17:58,0.0
2025_02_21_17:59,0.0
2025_02_21_18:00,0.0
2025_02_21_18:01,0.0
2025_02_21_18:03,0.0
2025_02_21_18:04,0.0
2025_02_21_18:05,0.0
2025_02_21_18:06,0.0
2025_02_21_18:07,0.0
2025_02_21_18:08,0.0
2025_02_21_18:10,0.0
2025_02_21_18:11,0.0
2025_02_21_18:12,0.0
2025_02_21_18:13,0.0
2025_02_21_18:14,0.0
2025_02_21_18:15,0.0
2025_02_21_18:17,0.0
2025_02_21_18:18,0.0
2025_02_21_18:19,0.0
2025_02_21_18:20,0.0
2025_02_21_18:21,0.0
2025_02_21_18:22,0.0
2025_02_21_18:24,0.0
2025_02_21_18:25,0.0
2025_02_21_18:26,0.0
2025_02_21_18:27,0.0
2025_02_21_18:28,0.0
2025_02_21_18:29,0.0
2025_02_21_18:30,0.0
2025_02_21_18:32,0.0
2025_02_21_18:33,0.0
2025_02_21_18:34,0.0
2025_02_21_18:35,0.0
2025_02_21_18:36,0.0
2025_02_21_18:37,0.0
2025_02_21_18:39,0.0
2025_02_21_18:40,0.0
2025_02_21_18:41,0.0
2025_02_21_18:42,0.0
2025_02_21_18:43,0.0
2025_02_21_18:44,0.0
2025_02_21_18:46,0.0
2025_02_21_18:47,0.0
2025_02_21_18:48,0.0
2025_02_21_18:49,0.0
2025_02_21_18:50,0.0
2025_02_21_18:51,0.0
2025_02_21_18:53,0.0
2025_02_21_18:54,0.0
2025_02_21_18:55,0.0
2025_02_21_18:56,0.0
2025_02_21_18:57,0.0
2025_02_21_18:58,0.0
2025_02_21_18:59,0.0
2025_02_21_19:01,0.0
2025_02_21_19:02,0.0
2025_02_21_19:03,0.0
2025_02_21_19:04,0.0
2025_02_21_19:05,0.0
2025_02_21_19:06,0.0
2025_02_21_19:08,0.0
2025_02_21_19:09,0.0
2025_02_21_19:10,0.0
2025_02_21_19:11,0.0
2025_02_21_19:12,0.0
2025_02_21_19:13,0.0
2025_02_21_19:15,0.0
2025_02_21_19:16,0.0
2025_02_21_19:17,0.0
2025_02_21_19:18,0.0
2025_02_21_19:19,0.0
2025_02_21_19:20,0.0
2025_02_21_19:22,0.0
2025_02_21_19:23,0.0
2025_02_21_19:24,0.0
2025_02_21_19:25,0.0
2025_02_21_19:26,0.0
2025_02_21_19:27,0.0
2025_02_21_19:29,0.0
2025_02_21_19:30,0.0
2025_02_21_19:31,0.0
2025_02_21_19:32,0.0
2025_02_21_19:33,0.0
2025_02_21_19:34,0.0
2025_02_21_19:35,0.0
2025_02_21_19:37,0.0
2025_02_21_19:38,0.0
2025_02_21_19:39,0.0
2025_02_21_19:40,0.0
2025_02_21_19:41,0.0
2025_02_21_19:42,0.0
2025_02_21_19:44,0.0
2025_02_21_19:45,0.0
2025_02_21_19:46,0.0
2025_02_21_19:47,0.0
2025_02_21_19:48,0.0
2025_02_21_19:49,0.0
2025_02_21_19:51,0.0
2025_02_21_19:52,0.0
2025_02_21_19:53,0.0
2025_02_21_19:54,0.0
2025_02_21_19:55,0.0
2025_02_21_19:56,0.0
2025_02_21_19:58,0.0
2025_02_21_19:59,0.0
2025_02_22_06:00,0.0
2025_02_22_06:01,0.0
2025_02_22_06:02,0.0
2025_02_22_06:04,0.0
2025_02_22_06:05,0.0
2025_02_22_06:06,0.0
2025_02_22_06:07,0.0
2025_02_22_06:08,0.0
2025_02_22_06:09,0.0
2025_02_22_06:10,0.0
2025_02_22_06:12,0.0
2025_02_22_06:13,0.0
2025_02_22_06:14,0.0
2025_02_22_06:15,0.0
2025_02_22_06:16,0.0
2025_02_22_06:17,0.0
2025_02_22_06:19,0.0
2025_02_22_06:20,0.0
2025_02_22_06:21,0.0
2025_02_22_06:22,0.0
2025_02_22_06:23,0.0
2025_02_22_06:24,0.0
2025_02_22_06:26,0.0
2025_02_22_06:27,0.0
2025_02_22_06:28,0.0
2025_02_22_06:29,0.0
2025_02_22_06:30,0.0
2025_02_22_06:31,0.0
2025_02_22_06:32,0.0
2025_02_22_06:34,0.0
2025_02_22_06:35,0.0
2025_02_22_06:36,0.0
2025_02_22_06:37,0.0
2025_02_22_06:38,0.0
2025_02_22_06:39,0.0
2025_02_22_06:41,0.0
2025_02_22_06:42,0.0
2025_02_22_06:43,0.0
2025_02_22_06:44,0.0
2025_02_22_06:45,0.0
2025_02_22_06:46,0.0
2025_02_22_06:48,0.0
2025_02_22_06:49,0.0
2025_02_22_06:50,0.0
2025_02_22_06:51,0.0
2025_02_22_06:52,0.0
2025_02_22_06:53,0.0
2025_02_22_06:54,0.0
2025_02_22_06:56,0.0
2025_02_22_06:57,0.0
2025_02_22_06:58,0.0
2025_02_22_06:59,0.0
2025_02_22_07:00,0.0
2025_02_22_07:01,0.0
2025_02_22_07:03,0.0
2025_02_22_07:04,0.0
2025_02_22_07:05,0.0
2025_02_22_07:06,0.0
2025_02_22_07:07,0.0
2025_02_22_07:08,0.0
2025_02_22_07:10,0.0
2025_02_22_07:11,0.0
2025_02_22_07:12,0.0
2025_02_22_07:13,0.0
2025_02_22_07:14,0.0
2025_02_22_07:15,0.0
2025_02_22_07:17,0.0
2025_02_22_07:18,0.0
2025_02_22_07:19,0.0
2025_02_22_07:20,0.0
2025_02_22_07:21,0.0
2025_02_22_07:23,0.0
2025_02_22_07:24,0.0
2025_02_22_07:25,0.0
2025_02_22_07:26,0.0
2025_02_22_07:27,0.0
2025_02_22_07:29,0.0
2025_02_22_07:30,0.0
2025_02_22_07:31,0.0
2025_02_22_07:32,0.0
2025_02_22_07:33,0.0
2025_02_22_07:34,28.0
2025_02_22_07:36,30.0
2025_02_22_07:37,34.0
2025_02_22_07:38,38.0
2025_02_22_07:39,40.0
2025_02_22_07:40,43.0
2025_02_22_07:42,44.0
2025_02_22_07:43,46.0
2025_02_22_07:44,46.0
2025_02_22_07:45,48.0
2025_02_22_07:46,50.0
2025_02_22_07:47,54.0
2025_02_22_07:49,54.0
2025_02_22_07:50,57.0
2025_02_22_07:51,58.0
2025_02_22_07:52,61.0
2025_02_22_07:53,63.0
2025_02_22_07:54,63.0
2025_02_22_07:56,65.0
2025_02_22_07:57,66.0
2025_02_22_07:58,68.0
2025_02_22_07:59,71.0
2025_02_22_08:00,74.0
2025_02_22_08:02,75.0
2025_02_22_08:03,77.0
2025_02_22_08:04,79.0
2025_02_22_08:05,84.0
2025_02_22_08:06,93.0
2025_02_22_08:07,102.0
2025_02_22_08:09,114.0
2025_02_22_08:10,121.0
2025_02_22_08:11,129.0
2025_02_22_08:12,137.0
2025_02_22_08:13,155.0
2025_02_22_08:14,166.0
2025_02_22_08:16,169.0
2025_02_22_08:17,170.0
2025_02_22_08:18,171.0
2025_02_22_08:19,173.0
2025_02_22_08:20,177.0
2025_02_22_08:22,184.0
2025_02_22_08:23,188.0
2025_02_22_08:24,191.0
2025_02_22_08:25,175.0
2025_02_22_08:26,170.0
2025_02_22_08:27,177.0
2025_02_22_08:29,171.0
2025_02_22_08:30,250.0
2025_02_22_08:31,193.0
2025_02_22_08:32,201.0
2025_02_22_08:33,197.0
2025_02_22_08:35,195.0
2025_02_22_08:36,171.0
2025_02_22_08:37,169.0
2025_02_22_08:38,171.0
2025_02_22_08:39,232.0
2025_02_22_08:41,238.0
2025_02_22_08:42,196.0
2025_02_22_08:43,188.0
2025_02_22_08:44,170.0
2025_02_22_08:45,241.0
2025_02_22_08:46,175.0
2025_02_22_08:48,176.0
2025_02_22_08:49,260.0
2025_02_22_08:50,238.0
2025_02_22_08:51,279.0
2025_02_22_08:52,286.0
2025_02_22_08:54,292.0
2025_02_22_08:55,305.0
2025_02_22_08:56,326.0
2025_02_22_08:57,340.0
2025_02_22_08:58,352.0
2025_02_22_08:59,363.0
2025_02_22_09:01,380.0
2025_02_22_09:02,394.0
2025_02_22_09:03,409.0
2025_02_22_09:04,429.0
2025_02_22_09:05,442.0
2025_02_22_09:07,453.0
2025_02_22_09:08,463.0
2025_02_22_09:09,471.0
2025_02_22_09:10,496.0
2025_02_22_09:11,524.0
2025_02_22_09:13,562.0
2025_02_22_09:14,607.0
2025_02_22_09:15,622.0
2025_02_22_09:16,611.0
2025_02_22_09:17,599.0
2025_02_22_09:18,600.0
2025_02_22_09:20,586.0
2025_02_22_09:21,637.0
2025_02_22_09:22,656.0
2025_02_22_09:23,667.0
2025_02_22_09:24,677.0
2025_02_22_09:26,683.0
2025_02_22_09:27,676.0
2025_02_22_09:28,652.0
2025_02_22_09:29,623.0
2025_02_22_09:30,577.0
2025_02_22_09:32,542.0
2025_02_22_09:33,506.0
2025_02_22_09:34,451.0
2025_02_22_09:35,414.0
2025_02_22_09:36,378.0
2025_02_22_09:38,365.0
2025_02_22_09:39,370.0
2025_02_22_09:40,387.0
2025_02_22_09:41,405.0
2025_02_22_09:42,432.0
2025_02_22_09:43,456.0
2025_02_22_09:45,473.0
2025_02_22_09:46,463.0
2025_02_22_09:47,432.0
2025_02_22_09:49,366.0
2025_02_22_09:50,343.0
2025_02_22_09:52,350.0
2025_02_22_09:53,370.0
2025_02_22_09:55,380.0
2025_02_22_09:56,370.0
2025_02_22_09:58,361.0
2025_02_22_09:59,375.0
2025_02_22_10:01,414.0
2025_02_22_10:02,470.0
2025_02_22_10:04,529.0
2025_02_22_10:06,525.0
2025_02_22_10:07,530.0
2025_02_22_10:09,429.0
2025_02_22_10:10,423.0
2025_02_22_10:12,541.0
2025_02_22_10:13,416.0
2025_02_22_10:15,422.0
2025_02_22_10:16,441.0
2025_02_22_10:18,440.0
2025_02_22_10:19,448.0
2025_02_22_10:21,460.0
2025_02_22_10:23,447.0
2025_02_22_10:24,448.0
2025_02_22_10:26,448.0
2025_02_22_10:27,453.0
2025_02_22_10:29,453.0
2025_02_22_10:30,418.0
2025_02_22_10:32,418.0
2025_02_22_10:33,429.0
2025_02_22_10:35,453.0
2025_02_22_10:37,453.0
2025_02_22_10:38,447.0
2025_02_22_10:40,456.0
2025_02_22_10:41,468.0
2025_02_22_10:43,454.0
2025_02_22_10:44,485.0
2025_02_22_10:46,494.0
2025_02_22_10:47,521.0
2025_02_22_10:49,486.0
2025_02_22_10:50,482.0
2025_02_22_10:52,481.0
2025_02_22_10:54,492.0
2025_02_22_10:55,521.0
2025_02_22_10:57,509.0
2025_02_22_10:58,494.0
2025_02_22_11:00,503.0
2025_02_22_11:01,494.0
2025_02_22_11:03,506.0
2025_02_22_11:04,495.0
2025_02_22_11:06,669.0
2025_02_22_11:07,508.0
2025_02_22_11:09,509.0
2025_02_22_11:11,528.0
2025_02_22_11:12,590.0
2025_02_22_11:14,496.0
2025_02_22_11:15,500.0
2025_02_22_11:17,542.0
2025_02_22_11:18,488.0
2025_02_22_11:20,521.0
2025_02_22_11:21,508.0
2025_02_22_11:23,561.0
2025_02_22_11:25,534.0
2025_02_22_11:26,542.0
2025_02_22_11:28,513.0
2025_02_22_11:29,521.0
2025_02_22_11:31,527.0
2025_02_22_11:32,522.0
2025_02_22_11:34,515.0
2025_02_22_11:35,529.0
2025_02_22_11:37,533.0
2025_02_22_11:39,521.0
2025_02_22_11:40,520.0
2025_02_22_11:42,538.0
2025_02_22_11:43,537.0
2025_02_22_11:45,534.0
2025_02_22_11:46,495.0
2025_02_22_11:48,521.0
2025_02_22_11:49,884.0
2025_02_22_11:51,518.0
2025_02_22_11:52,534.0
2025_02_22_11:54,520.0
2025_02_22_11:55,528.0
2025_02_22_11:57,507.0
2025_02_22_11:59,523.0
2025_02_22_12:00,890.0
2025_02_22_12:02,494.0
2025_02_22_12:03,498.0
2025_02_22_12:05,548.0
2025_02_22_12:06,560.0
2025_02_22_12:08,520.0
2025_02_22_12:09,534.0
2025_02_22_12:11,805.0
2025_02_22_12:13,507.0
2025_02_22_12:14,500.0
2025_02_22_12:16,566.0
2025_02_22_12:17,536.0
2025_02_22_12:19,539.0
2025_02_22_12:20,547.0
2025_02_22_12:22,516.0
2025_02_22_12:23,553.0
2025_02_22_12:25,548.0
2025_02_22_12:27,766.0
2025_02_22_12:28,786.0
2025_02_22_12:30,812.0
2025_02_22_12:31,641.0
2025_02_22_12:33,601.0
2025_02_22_12:34,563.0
2025_02_22_12:36,533.0
2025_02_22_12:37,766.0
2025_02_22_12:39,532.0
2025_02_22_12:41,570.0
2025_02_22_12:42,545.0
2025_02_22_12:44,764.0
2025_02_22_12:45,643.0
2025_02_22_12:47,626.0
2025_02_22_12:48,924.0
2025_02_22_12:50,918.0
2025_02_22_12:51,939.0
2025_02_22_12:53,972.0
2025_02_22_12:54,981.0
2025_02_22_12:56,997.0
2025_02_22_12:57,1016.0
2025_02_22_12:59,973.0
2025_02_22_13:01,894.0
2025_02_22_13:03,861.0
2025_02_22_13:04,855.0
2025_02_22_13:06,871.0
2025_02_22_13:07,864.0
2025_02_22_13:09,861.0
2025_02_22_13:10,841.0
2025_02_22_13:12,813.0
2025_02_22_13:14,787.0
2025_02_22_13:15,801.0
2025_02_22_13:17,783.0
2025_02_22_13:18,723.0
2025_02_22_13:20,642.0
2025_02_22_13:21,596.0
2025_02_22_13:23,555.0
2025_02_22_13:24,546.0
2025_02_22_13:26,558.0
2025_02_22_13:28,584.0
2025_02_22_13:29,610.0
2025_02_22_13:31,622.0
2025_02_22_13:32,616.0
2025_02_22_13:34,604.0
2025_02_22_13:35,598.0
2025_02_22_13:37,599.0
2025_02_22_13:38,595.0
2025_02_22_13:40,595.0
2025_02_22_13:41,593.0
2025_02_22_13:43,577.0
2025_02_22_13:45,562.0
2025_02_22_13:46,545.0
2025_02_22_13:48,518.0
2025_02_22_13:49,500.0
2025_02_22_13:51,497.0
2025_02_22_13:52,499.0
2025_02_22_13:54,499.0
2025_02_22_13:55,501.0
2025_02_22_13:57,522.0
2025_02_22_13:59,571.0
2025_02_22_14:00,600.0
2025_02_22_14:02,609.0
2025_02_22_14:03,593.0
2025_02_22_14:05,571.0
2025_02_22_14:06,542.0
2025_02_22_14:08,542.0
2025_02_22_14:09,558.0
2025_02_22_14:11,604.0
2025_02_22_14:12,634.0
2025_02_22_14:14,600.0
2025_02_22_14:16,671.0
2025_02_22_14:17,589.0
2025_02_22_14:19,670.0
2025_02_22_14:20,681.0
2025_02_22_14:22,694.0
2025_02_22_14:23,690.0
2025_02_22_14:25,669.0
2025_02_22_14:26,638.0
2025_02_22_14:28,630.0
2025_02_22_14:30,656.0
2025_02_22_14:31,700.0
2025_02_22_14:33,734.0
2025_02_22_14:34,775.0
2025_02_22_14:36,791.0
2025_02_22_14:37,775.0
2025_02_22_14:39,715.0
2025_02_22_14:40,627.0
2025_02_22_14:42,554.0
2025_02_22_14:43,515.0
2025_02_22_14:45,482.0
2025_02_22_14:47,471.0
2025_02_22_14:48,468.0
2025_02_22_14:50,458.0
2025_02_22_14:51,448.0
2025_02_22_14:53,431.0
2025_02_22_14:54,429.0
2025_02_22_14:56,437.0
2025_02_22_14:57,457.0
2025_02_22_14:59,480.0
2025_02_22_15:01,503.0
2025_02_22_15:02,525.0
2025_02_22_15:04,532.0
2025_02_22_15:06,538.0
2025_02_22_15:07,536.0
2025_02_22_15:09,527.0
2025_02_22_15:10,503.0
2025_02_22_15:12,467.0
2025_02_22_15:13,425.0
2025_02_22_15:15,383.0
2025_02_22_15:17,346.0
2025_02_22_15:18,308.0
2025_02_22_15:20,290.0
2025_02_22_15:21,270.0
2025_02_22_15:23,267.0
2025_02_22_15:24,262.0
2025_02_22_15:26,255.0
2025_02_22_15:27,252.0
2025_02_22_15:29,254.0
2025_02_22_15:31,262.0
2025_02_22_15:32,277.0
2025_02_22_15:34,298.0
2025_02_22_15:35,317.0
2025_02_22_15:37,333.0
2025_02_22_15:38,334.0
2025_02_22_15:40,325.0
2025_02_22_15:41,329.0
2025_02_22_15:43,332.0
2025_02_22_15:44,323.0
2025_02_22_15:46,298.0
2025_02_22_15:48,264.0
2025_02_22_15:49,244.0
2025_02_22_15:51,229.0
2025_02_22_15:52,218.0
2025_02_22_15:54,211.0
2025_02_22_15:55,198.0
2025_02_22_15:57,186.0
2025_02_22_15:59,183.0
2025_02_22_16:00,186.0
2025_02_22_16:02,182.0
2025_02_22_16:03,168.0
2025_02_22_16:05,162.0
2025_02_22_16:07,157.0
2025_02_22_16:08,155.0
2025_02_22_16:10,161.0
2025_02_22_16:11,158.0
2025_02_22_16:13,150.0
2025_02_22_16:14,141.0
2025_02_22_16:16,138.0
2025_02_22_16:18,137.0
2025_02_22_16:19,137.0
2025_02_22_16:21,136.0
2025_02_22_16:22,145.0
2025_02_22_16:24,153.0
2025_02_22_16:25,163.0
2025_02_22_16:27,182.0
2025_02_22_16:28,203.0
2025_02_22_16:30,220.0
2025_02_22_16:32,217.0
2025_02_22_16:33,205.0
2025_02_22_16:35,194.0
2025_02_22_16:36,191.0
2025_02_22_16:38,185.0
2025_02_22_16:39,171.0
2025_02_22_16:41,164.0
2025_02_22_16:42,146.0
2025_02_22_16:44,128.0
2025_02_22_16:46,122.0
2025_02_22_16:48,118.0
2025_02_22_16:49,117.0
2025_02_22_16:51,111.0
2025_02_22_16:52,105.0
2025_02_22_16:54,99.0
2025_02_22_16:55,93.0
2025_02_22_16:57,84.0
2025_02_22_16:58,76.0
2025_02_22_17:00,70.0
2025_02_22_17:01,65.0
2025_02_22_17:03,63.0
2025_02_22_17:04,60.0
2025_02_22_17:06,56.0
2025_02_22_17:08,53.0
2025_02_22_17:09,54.0
2025_02_22_17:11,55.0
2025_02_22_17:12,57.0
2025_02_22_17:14,55.0
2025_02_22_17:15,55.0
2025_02_22_17:17,53.0
2025_02_22_17:18,51.0
2025_02_22_17:20,51.0
2025_02_22_17:21,52.0
2025_02_22_17:23,53.0
2025_02_22_17:24,51.0
2025_02_22_17:26,53.0
2025_02_22_17:27,54.0
2025_02_22_17:29,0.0
2025_02_22_17:31,40.0
2025_02_22_17:32,33.0
2025_02_22_17:34,26.0
2025_02_22_17:35,25.0
2025_02_22_17:37,25.0
2025_02_22_17:38,25.0
2025_02_22_17:40,22.0
2025_02_22_17:41,13.0
2025_02_22_17:43,6.0
2025_02_22_17:44,3.0
2025_02_22_17:46,0.0
2025_02_22_17:47,0.0
2025_02_22_17:49,0.0
2025_02_22_17:50,0.0
2025_02_22_17:53,0.0
2025_02_22_17:54,0.0
2025_02_22_17:56,0.0
2025_02_22_17:57,0.0
2025_02_22_17:59,0.0
2025_02_22_18:00,0.0
2025_02_22_18:02,0.0
2025_02_22_18:03,0.0
2025_02_22_18:05,0.0
2025_02_22_18:06,0.0
2025_02_22_18:08,0.0
2025_02_22_18:09,0.0
2025_02_22_18:11,0.0
2025_02_22_18:12,0.0
2025_02_22_18:14,0.0
2025_02_22_18:15,0.0
2025_02_22_18:17,0.0
2025_02_22_18:18,0.0
2025_02_22_18:20,0.0
2025_02_22_18:21,0.0
2025_02_22_18:23,0.0
2025_02_22_18:25,0.0
2025_02_22_18:26,0.0
2025_02_22_18:28,0.0
2025_02_22_18:29,0.0
2025_02_22_18:31,0.0
2025_02_22_18:32,0.0
2025_02_22_18:34,0.0
2025_02_22_18:35,0.0
2025_02_22_18:37,0.0
2025_02_22_18:38,0.0
2025_02_22_18:40,0.0
